,ath,atl,circulatingSupply,cmcRank,dateAdded,hasAdListingButton,hasFilters,high24h,id,isActive,isAudited,lastUpdated,low24h,marketPairCount,maxSupply,name,slug,symbol
124,11.176600456237793,0.224973603651,875249524.0,126,2018-03-08 00:00:00+00:00,0,0,0.5535402931636522,2566,1,1,2022-02-20 09:11:00+00:00,0.49659905326053716,150,1000000000.0,Ontology,ontology,ONT
125,1.22448799,0.05898288,3216225835.0,127,2020-06-12 00:00:00+00:00,0,0,0.15121488943135777,5691,1,1,2022-02-20 09:11:00+00:00,0.133920914801553,60,7000000000.0,SKALE Network,skale-network,SKL
126,9.49739338704633,0.0,235284001.0,128,2021-06-24 00:00:00+00:00,0,0,2.056896506756087,10603,1,1,2022-02-20 09:11:00+00:00,1.7980526871705678,59,2000000000.0,Immutable X,immutable-x,IMX
127,168.15416287,3.092439889907837,12086018.75,129,2017-06-01 00:00:00+00:00,0,0,38.57890247690348,1698,1,0,2022-02-20 09:11:00+00:00,35.02697204426817,84,21000000.0,Horizen,horizen,ZEN
128,3.263e-05,0.0,553207118068956.56,130,2021-04-23 00:00:00+00:00,0,0,8.56688695043e-07,9436,1,0,2022-02-20 09:11:00+00:00,7.65903292739e-07,37,1000000000000000.0,Dogelon Mars,dogelon,ELON
129,3487.68483312,1387.97650287,221245.608,131,2019-09-26 00:00:00+00:00,0,0,1920.6073913864323,4705,1,0,2022-02-20 09:11:00+00:00,1912.5549849980991,50,0.0,PAX Gold,pax-gold,PAXG
130,2.4642480774890907,0.0,424996177.78890556,132,2021-03-02 00:00:00+00:00,0,0,1.001533291974386,8642,1,0,2022-02-20 09:11:00+00:00,0.987616885197869,47,0.0,Fei USD,fei-usd,FEI
131,0.13649600744247437,0.00156203910694,18099719631.0,133,2018-01-16 00:00:00+00:00,0,0,0.02450115299549384,2405,1,0,2022-02-20 09:11:00+00:00,0.022696355548852933,88,90000000000.0,IOST,iostoken,IOST
132,24.84327338,0.65524953,74475000.0,134,2020-09-08 00:00:00+00:00,0,0,5.814153202298987,6950,1,0,2022-02-20 09:11:00+00:00,5.470339917790691,72,0.0,Perpetual Protocol,perpetual-protocol,PERP
133,0.07514751310881196,0.00059164,83209439336.43413,135,2021-08-17 00:00:00+00:00,0,0,0.005151634212223533,11289,1,0,2022-02-20 09:11:00+00:00,0.004658823668926383,165,196008739620.0,Spell Token,spell-token,SPELL
134,2.480697056195773,0.0,904600337.7584841,136,2020-10-23 00:00:00+00:00,0,0,0.5100289489689859,7501,1,1,2022-02-20 09:11:00+00:00,0.4312488537911832,93,3000000000.0,WOO Network,wootrade,WOO
135,296.44730033,0.17613522,637499510.8542402,137,2020-05-13 00:00:00+00:00,0,0,0.636805096163148,5566,1,1,2022-02-20 09:11:00+00:00,0.5993064960299929,61,1000000000.0,Keep Network,keep-network,KEEP
136,0.06489695,6.51563082403e-05,59093582611.29,138,2018-01-14 00:00:00+00:00,0,0,0.007440638157560479,2394,1,1,2022-02-20 09:11:00+00:00,0.006512319997424583,51,100000000000.0,Telcoin,telcoin,TEL
137,27.778796999260358,0.0,65569295.0,139,2021-08-03 00:00:00+00:00,0,0,6.408386789732992,11156,1,0,2022-02-20 09:11:00+00:00,5.805111260839547,139,1000000000.0,dYdX,dydx,DYDX
138,3.90788278,0.0483529328365,384670539.69552374,140,2017-07-02 00:00:00+00:00,0,0,1.0316575283508411,1772,1,0,2022-02-20 09:11:00+00:00,0.9817379128681791,104,0.0,Storj,storj,STORJ
139,0.04412336,0.00256545688341,29837642656.480404,141,2019-11-19 00:00:00+00:00,0,0,0.01384264119788994,4948,1,1,2022-02-20 09:11:00+00:00,0.012740333973488428,50,0.0,Nervos Network,nervos-network,CKB
140,3.418294589422955,0.0869425890031,398418815.247,142,2020-03-26 00:00:00+00:00,0,0,1.028819239322343,5370,1,0,2022-02-20 09:11:00+00:00,0.9416399366621866,33,0.0,Hive,hive-blockchain,HIVE
141,1.3084718542375575,0.000199166999664158,632938521.8955724,143,2014-08-20 00:00:00+00:00,0,0,0.7049598390992257,541,1,0,2022-02-20 09:11:00+00:00,0.570590748063858,24,888000000.0,Syscoin,syscoin,SYS
142,0.20825091,0.00476612780651,7300425000.0,144,2020-05-07 00:00:00+00:00,0,0,0.054632119459926694,5488,1,1,2022-02-20 09:11:00+00:00,0.047841879958010314,70,9900000000.0,JUST,just,JST
143,2868.94660798,29.76899135,642891.96822608,145,2021-03-08 00:00:00+00:00,0,0,593.9227994820542,8719,1,1,2022-02-20 09:11:00+00:00,541.5989424561793,63,10000000.0,Illuvium,illuvium,ILV
144,43.36929981,1.16252322871,65349817.80181579,146,2020-05-25 00:00:00+00:00,0,0,6.035028308955725,5617,1,0,2022-02-20 09:11:00+00:00,5.212314796307941,108,101172570.0,UMA,uma,UMA
145,2.40111207162138,1.1738592845753033,177809349.53012875,147,2021-04-26 00:00:00+00:00,0,0,2.03694386448311,9444,1,1,2022-02-20 09:11:00+00:00,1.852253302093306,110,0.0,Kyber Network Crystal v2,kyber-network-crystal-v2,KNC
146,42.654442932049314,1.51670697,16209404.69824367,148,2020-09-08 00:00:00+00:00,0,0,23.579738058037464,6953,1,0,2022-02-20 09:11:00+00:00,20.694528249165906,62,0.0,Frax Share,frax-share,FXS
147,1.657960057258606,0.010747079685,898550829.67,149,2018-02-02 00:00:00+00:00,0,0,0.39637844849094306,2496,1,1,2022-02-20 09:11:00+00:00,0.36883561063501485,49,0.0,Polymath,polymath-network,POLY
148,1.2535300254821777,0.008797160349786282,1000000000.0,150,2016-11-18 00:00:00+00:00,0,0,0.34556032273948545,1455,1,0,2022-02-20 09:11:00+00:00,0.32190970158972376,55,1000000000.0,Golem,golem-network-tokens,GLM
149,3.5818765278814793,0.06110004,703000000.0,151,2019-10-07 00:00:00+00:00,0,0,0.4926576558535075,4761,1,0,2022-02-20 09:11:00+00:00,0.44960169712083886,77,3885390082.0,NuCypher,nucypher,NU
150,25.00840848,0.65567454,48653970.93067382,152,2020-09-29 00:00:00+00:00,0,0,7.411740950151021,7226,1,1,2022-02-20 09:11:00+00:00,5.088030566458289,70,100000000.0,Injective,injective-protocol,INJ
151,2.4647588770712794,0.0198219295518,282752124.2874,153,2019-07-30 00:00:00+00:00,0,0,1.2037329607182135,4189,1,1,2022-02-20 09:11:00+00:00,1.1019162429936271,32,0.0,Ultra,ultra,UOS
152,4.167981738804332,0.01697851,226998604.7495742,154,2018-08-02 00:00:00+00:00,0,0,1.5325334348122983,3029,1,1,2022-02-20 09:11:00+00:00,1.3639951719470975,42,440000000.0,Flux,zel,FLUX
153,4.72995838,0.27731079,404410904.41691726,155,2021-01-20 00:00:00+00:00,0,0,0.8911944194855875,8290,1,0,2022-02-20 09:11:00+00:00,0.7689845345042265,56,1000000000.0,SuperFarm,superfarm,SUPER
154,0.18247118,2.0277000658098e-05,15109890620.17881,156,2014-02-06 00:00:00+00:00,0,0,0.02247805242292704,109,1,0,2022-02-20 09:11:00+00:00,0.020416536437668272,100,21000000000.0,DigiByte,digibyte,DGB
155,85.68745026316928,14.483674308670475,20244862.09054775,157,2021-11-09 01:31:29+00:00,0,0,16.765011424169955,13855,1,0,2022-02-20 09:11:00+00:00,15.027224924411929,85,100000000.0,Ethereum Name Service,ethereum-name-service,ENS
156,1.94132829,0.0135096436505,613099140.9978136,158,2019-05-06 00:00:00+00:00,0,0,0.536803888924376,3911,1,1,2022-02-20 09:11:00+00:00,0.49405329565027317,95,1410000000.0,Ocean Protocol,ocean-protocol,OCEAN
157,1.36330943,0.05071876,3751797489.0,159,2020-07-21 00:00:00+00:00,0,0,0.08476017347016128,5899,1,0,2022-02-20 09:11:00+00:00,0.07881845730314321,36,0.0,Casper,casper,CSPR
158,1.82718691,0.0154769,998837500.3618875,160,2018-02-21 00:00:00+00:00,0,0,0.3174920611227208,2539,1,1,2022-02-20 09:11:00+00:00,0.29229700946976017,157,1000000000.0,Ren,ren,REN
159,1.2737429564187277,0.852119980932,293367102.62,161,2018-10-05 00:00:00+00:00,0,0,0.9992897038145105,3306,1,0,2022-02-20 09:11:00+00:00,0.99211019259592,55,0.0,Gemini Dollar,gemini-dollar,GUSD
160,10.30624803,1.23948152,36907810.0,162,2020-11-21 00:00:00+00:00,0,0,9.48113596224291,7737,1,1,2022-02-20 09:11:00+00:00,7.1345910609752945,49,0.0,API3,api3,API3
161,2.49166441,0.0,453448622.0,163,2021-03-30 00:00:00+00:00,0,0,0.6594280774048701,9025,1,0,2022-02-20 09:11:00+00:00,0.6327542672505412,45,1000000000.0,Tribe,tribe,TRIBE
162,47.85299899446847,0.0,87931851.0,164,2021-09-02 18:08:47+00:00,0,0,3.683474324442969,11584,1,0,2022-02-20 09:11:00+00:00,3.2680211740320724,27,250000000.0,Braintrust,braintrust,BTRST
163,437.0723088593228,3.334793659341315,85228634.0,165,2022-01-11 12:55:50+00:00,0,0,3.8354715367874426,6836,1,0,2022-02-20 09:11:00+00:00,3.334793659341315,26,1000000000.0,Moonbeam,moonbeam,GLMR
164,0.1851931054831471,0.000709875438770561,5060137334.7,166,2021-11-19 03:12:15+00:00,0,0,0.06196018018482605,14806,1,1,2022-02-20 09:11:00+00:00,0.05368951997113077,60,5060137334.0,ConstitutionDAO,constitutiondao,PEOPLE
165,6.41624891,0.74414376,185000000.0,167,2021-07-15 00:00:00+00:00,0,0,1.6139572904515833,10903,1,1,2022-02-20 09:11:00+00:00,1.4798370029460148,61,1000000000.0,Coin98,coin98,C98
166,0.19869033851597,0.00101410762651,6521854190.398,168,2019-03-25 00:00:00+00:00,0,0,0.04708650470364438,3814,1,1,2022-02-20 09:11:00+00:00,0.04179613815086415,76,10000000000.0,Celer Network,celer-network,CELR
167,13.72061656,0.110006204353,133231781.0,169,2020-08-04 00:00:00+00:00,0,0,2.1674733382522278,6187,1,1,2022-02-20 09:11:00+00:00,2.0460162920428724,129,10161000000.0,Serum,serum,SRM
168,1.0288635012534548,0.00672529944451,874608082.0417932,170,2019-09-13 00:00:00+00:00,0,0,0.371126444868438,4566,1,0,2022-02-20 09:11:00+00:00,0.3128925402094519,11,0.0,DigitalBits,digitalbits,XDB
169,0.00296486,4.14521353705e-05,961737300000.0,171,2019-08-01 00:00:00+00:00,0,0,0.000301774161658852,4206,1,1,2022-02-20 09:11:00+00:00,0.000282413192289015,60,999000000000.0,WINkLink,wink,WIN
170,3.6757934166024784,0.09696474,302211852.0,172,2020-10-20 00:00:00+00:00,0,0,0.9498332726832637,7461,1,0,2022-02-20 09:11:00+00:00,0.8872263713546811,30,700000000.0,PlayDapp,playdapp,PLA
171,37.62120056152344,0.006657800171524286,133248297.197,173,2017-03-06 00:00:00+00:00,0,0,2.0981325142480554,1567,1,0,2022-02-20 09:11:00+00:00,1.9256584352036794,54,133248297.0,Nano,nano,XNO
172,49.73695922655937,1.15560817,23897700.0,174,2021-04-19 00:00:00+00:00,0,0,12.204918188834444,9308,1,1,2022-02-20 09:11:00+00:00,10.558778498377254,45,50000000.0,Vulcan Forged PYR,vulcan-forged-pyr,PYR
173,1.1969202729467927,0.000948043686336,744176729.245471,175,2018-06-11 00:00:00+00:00,0,0,0.3717253095713654,2856,1,1,2022-02-20 09:11:00+00:00,0.33561711153481083,39,1000000000.0,CEEK VR,ceek-vr,CEEK
174,0.0820290796298041,9.60677747658e-05,12844821265.9205,176,2018-05-22 00:00:00+00:00,0,0,0.02104395381576951,2765,1,0,2022-02-20 09:11:00+00:00,0.019425445254697173,41,0.0,XYO,xyo,XYO
175,0.11139699816703796,7.04871329836e-05,99007791202.73587,177,2017-08-12 00:00:00+00:00,0,0,0.002728099488897962,1886,1,0,2022-02-20 09:11:00+00:00,0.002499001413814289,45,0.0,Dent,dent,DENT
176,495.7138640349697,0.0,3181912.0,178,2021-04-19 00:00:00+00:00,0,0,85.2950198525494,9285,1,0,2022-02-20 09:11:00+00:00,77.41400953903097,32,10000000.0,Moonriver,moonriver,MOVR
177,1.4996914759745297,0.00852539841207,567369439.0,179,2019-05-28 00:00:00+00:00,0,0,0.4944265383190413,3978,1,0,2022-02-20 09:11:00+00:00,0.42597602163879117,67,1000000000.0,Chromia,chromia,CHR
178,16.57067979,2.30369349,80264862.042162,180,2020-10-03 00:00:00+00:00,0,0,3.127811163191159,7281,1,0,2022-02-20 09:11:00+00:00,3.0330268238426417,12,0.0,Persistence,persistence,XPRT
179,5.85616141,0.161018149265,194568788.60917595,181,2019-08-26 00:00:00+00:00,0,0,1.3102463777136044,4279,1,1,2022-02-20 09:11:00+00:00,1.235306939425526,121,239612084.0,Swipe,swipe,SXP
180,16.93301586,2.45012955,82279990.10664,182,2021-02-19 00:00:00+00:00,0,0,3.10142092741847,8526,1,0,2022-02-20 09:11:00+00:00,2.8603479354828028,86,555000000.0,Raydium,raydium,RAY
181,0.6825694816832438,0.00622556408704,1048141495.22,183,2019-06-04 00:00:00+00:00,0,0,0.24996791076474223,3992,1,1,2022-02-20 09:11:00+00:00,0.22475969344900654,72,2000000000.0,COTI,coti,COTI
182,15.681913867928305,0.48464931,79853075.89221582,184,2021-04-08 00:00:00+00:00,0,0,3.30125496329785,9175,1,1,2022-02-20 09:11:00+00:00,2.931443871485481,59,1000000000.0,MOBOX,mobox,MBOX
183,2.011169910430908,0.0318301634258,464886097.14937,185,2017-11-01 00:00:00+00:00,0,0,0.5505937238746111,2132,1,0,2022-02-20 09:11:00+00:00,0.5034847742629963,65,1000000000.0,Powerledger,power-ledger,POWR
184,1.18980862,0.00827034467596,746113681.0,186,2019-03-02 00:00:00+00:00,0,0,0.3400670302042121,3773,1,1,2022-02-20 09:11:00+00:00,0.31392476689600607,58,1152997575.0,Fetch.ai,fetch,FET
185,0.13460915136039658,0.00123201572237,2642132373.0,187,2018-12-06 00:00:00+00:00,0,0,0.09371783386319352,3628,1,0,2022-02-20 09:11:00+00:00,0.08688367298948745,23,2664965800.0,MXC,mxc,MXC
186,7.9879991275196645,1.4136664076833516,158960846.86,188,2021-11-16 03:46:11+00:00,0,0,1.5073992091952995,14556,1,1,2022-02-20 09:11:00+00:00,1.4136664076833516,33,500000000.0,Boba Network,boba-network,BOBA
187,11.495791520389345,0.94837087,85515012.6311021,189,2021-06-28 00:00:00+00:00,0,0,2.9838653416809593,10688,1,0,2022-02-20 09:11:00+00:00,2.606873293582581,82,1000000000.0,Yield Guild Games,yield-guild-games,YGG
188,1.1840300559997559,0.00465106790287,999876008.0119108,190,2017-10-20 00:00:00+00:00,0,0,0.24091938513072278,2071,1,0,2022-02-20 09:11:00+00:00,0.22106303843265357,60,999877117.0,Request,request,REQ
189,2.29141421,0.0326882559847,408520357.0,191,2019-04-25 00:00:00+00:00,0,0,0.5793512935740046,3884,1,0,2022-02-20 09:11:00+00:00,0.5398541663086273,21,1893022625.0,Function X,function-x,FX
190,1934.50687188,68.48154236245475,3179575.0,192,2021-04-16 00:00:00+00:00,0,0,73.95554648117833,9258,1,0,2022-02-20 09:11:00+00:00,69.19928917782762,37,0.0,Chia,chia-network,XCH
191,5.93852375,0.0552409086717,325056864.3419691,193,2020-02-06 00:00:00+00:00,0,0,0.7386873049979658,5161,1,1,2022-02-20 09:11:00+00:00,0.6683794333896412,62,0.0,WazirX,wazirx,WRX
192,42.55032036,3.18690347,30600000.0,194,2021-03-10 00:00:00+00:00,0,0,7.7125234207847475,8766,1,0,2022-02-20 09:11:00+00:00,7.052027990327997,93,100000000.0,MyNeighborAlice,myneighboralice,ALICE
193,1.1535843959081e-05,4.89377915723e-07,100000000000000.0,195,2021-12-24 11:16:54+00:00,0,0,2.38641263613e-06,16463,1,1,2022-02-20 09:11:00+00:00,2.10690626957e-06,38,100000000000000.0,OpenDAO,opendao,SOS
194,0.35276798,0.00155766571246,5382401140.0,196,2017-12-22 00:00:00+00:00,0,0,0.04137399515780041,2303,1,0,2022-02-20 09:11:00+00:00,0.03956950337974904,11,0.0,MediBloc,medibloc,MED
195,10.06002422,0.22005029275833518,851926590.92633,197,2021-01-27 00:00:00+00:00,0,0,0.25723973049400395,8335,1,1,2022-02-20 09:11:00+00:00,0.22856056478921344,79,0.0,Mdex,mdex,MDX
196,0.19750365,0.00133775,4058844045.9811234,198,2020-09-09 00:00:00+00:00,0,0,0.06503054904297721,6958,1,0,2022-02-20 09:11:00+00:00,0.05075473330562672,54,10000000000.0,Alchemy Pay,alchemy-pay,ACH
197,39.310001373291016,0.09565220028162003,128900444.52198455,199,2016-04-06 00:00:00+00:00,0,0,1.7649287019679634,1214,1,0,2022-02-20 09:11:00+00:00,1.593999918163773,59,0.0,Lisk,lisk,LSK
198,1.7492593,0.0267510341117,519270027.90035,200,2020-04-23 00:00:00+00:00,0,0,0.4266587230670532,5444,1,1,2022-02-20 09:11:00+00:00,0.39288098804246585,62,1000000000.0,Cartesi,cartesi,CTSI
199,0.5560914978580334,1.45087481345e-05,173411074413.06497,201,2019-12-17 00:00:00+00:00,0,0,0.18070036315994167,5015,1,0,2022-02-20 09:11:00+00:00,0.16403894526870555,88,0.0,HEX,hex,HEX
200,4982.427225819274,551.78459296,1901381.01456312,202,2020-12-23 00:00:00+00:00,0,0,2782.985836848376,8085,1,0,2022-02-20 09:11:00+00:00,2600.1662029292884,14,0.0,Lido stETH,steth,STETH
201,5.837308653961257,0.39061681567469,1221401181.0,203,2021-08-26 13:40:22+00:00,0,0,2.5052404525870853,11419,1,0,2022-02-20 09:11:00+00:00,2.34594661465682,33,0.0,Toncoin,toncoin,TONCOIN
202,2.1917829508719793,0.78045364,2653242158.006508,204,2020-09-08 00:00:00+00:00,0,0,1.0027493326510524,6952,1,1,2022-02-20 09:11:00+00:00,0.995301692948584,100,0.0,Frax,frax,FRAX
203,11.003524767499071,3.9806164417070287,282464369.0,205,2021-09-30 16:58:27+00:00,0,0,8.914477497017803,12220,1,0,2022-02-20 09:11:00+00:00,8.375542573582031,28,0.0,Osmosis,osmosis,OSMO
204,0.01426473,0.000139378939582,990000000000.0,206,2019-01-31 00:00:00+00:00,0,0,0.002019797291149566,3718,1,0,2022-02-20 09:11:00+00:00,0.001908907678363688,170,0.0,BitTorrent,bittorrent,BTTOLD
205,730.41349626,25.09430981,4926832.41903092,207,2020-09-28 00:00:00+00:00,0,0,403.44823195171165,7192,1,1,2022-02-20 09:11:00+00:00,375.4453217070209,5325,0.0,Wrapped BNB,wbnb,WBNB
206,68764.20083763644,10094.93733507,39884.08220474,208,2020-09-08 00:00:00+00:00,0,0,40245.44683529721,6941,1,1,2022-02-20 09:11:00+00:00,38165.15468056049,15,0.0,Huobi BTC,huobi-btc,HBTC
207,0.3739125334870187,0.0005637,7816584541.541632,209,2020-10-06 00:00:00+00:00,0,0,0.16029047792101644,7321,1,0,2022-02-20 09:11:00+00:00,0.15800565758843038,4,0.0,yOUcash,youcash,YOUC
208,5.617182154361375,0.164213189003,300511840.0,210,2020-07-03 00:00:00+00:00,0,0,3.513711966245202,5804,1,1,2022-02-20 09:11:00+00:00,3.415280273211478,24,0.0,DeFiChain,defichain,DFI
209,179.30566631638862,4.212242398100245,17886613.06553986,211,2020-04-20 00:00:00+00:00,0,0,57.234690062939244,5482,1,0,2022-02-20 09:11:00+00:00,57.21043884987987,4,0.0,Counos X,counos-x,CCXX
210,0.21003509172057444,0.007523,4993692860.63,214,2020-08-26 00:00:00+00:00,0,0,0.19405336538513893,6715,1,1,2022-02-20 09:11:00+00:00,0.16947059441471216,13,0.0,Sperax,sperax,SPA
211,3.6447496528501366,1.19728097,586278942.8606895,213,2021-08-11 00:00:00+00:00,0,0,1.5818189384367984,11221,1,0,2022-02-20 09:11:00+00:00,1.4541045907122494,37,0.0,BitDAO,bitdao,BIT
212,0.0133765,0.00049076,166285821196.0,215,2020-08-10 00:00:00+00:00,0,0,0.006033064918163581,6432,1,0,2022-02-20 09:11:00+00:00,0.004695771521879187,7,0.0,ECOMI,ecomi,OMI
213,3.122319913877548,0.0,719446094.8060437,216,2021-05-04 00:00:00+00:00,0,0,1.0108320073132937,9566,1,0,2022-02-20 09:11:00+00:00,1.0014828730170409,34,0.0,Liquity USD,liquity-usd,LUSD
214,72.44710712307514,0.05002345031336347,33000000.0,217,2021-08-30 15:26:47+00:00,0,0,24.651835568160756,11498,1,0,2022-02-20 09:11:00+00:00,18.01994876740928,4,0.0,Chainbing,chainbing,CBG
215,14.064160243811891,0.55366981,84327095.0,218,2020-12-12 00:00:00+00:00,0,0,8.69979083059247,7961,1,0,2022-02-20 09:11:00+00:00,8.107731874506362,1,0.0,Venus BNB,venus-bnb,vBNB
216,16.5167503,0.21680551,104829511.52116618,219,2020-04-29 00:00:00+00:00,0,0,6.895654190710417,5514,1,0,2022-02-20 09:11:00+00:00,6.5054884899806655,7,0.0,The Transfer Token,the-transfer-token,TTT
217,347.82987242,2.5805849946,5975799.0,220,2020-03-04 00:00:00+00:00,0,0,125.15136776190215,4512,1,0,2022-02-20 09:11:00+00:00,113.07844753113277,3,0.0,LINK,link,LN
218,6.665273388258718,0.00553108,107333422.49,221,2020-01-29 00:00:00+00:00,0,0,6.165331617596474,5185,1,0,2022-02-20 09:11:00+00:00,6.002121518835328,8,0.0,KOK,keystone-of-opportunity-knowledge,KOK
219,24.677931297626813,0.12754054,123233682.38,222,2020-10-29 00:00:00+00:00,0,0,5.643381434618837,7548,1,0,2022-02-20 09:11:00+00:00,5.191871694983735,15,0.0,WEMIX,wemix,WEMIX
220,187.16139089795942,6.84256563766,6609092.91297921,223,2020-07-20 00:00:00+00:00,0,0,93.71147249278901,5830,1,0,2022-02-20 09:11:00+00:00,87.69880061850597,1,0.0,NXM,nxm,NXM
221,2.61979007,6.5726999309845e-05,744201249.0,224,2014-04-18 00:00:00+00:00,0,0,0.559964835536848,268,1,0,2022-02-20 09:11:00+00:00,0.5585598119471017,12,0.0,WhiteCoin,whitecoin,XWC
222,475.0025884510515,0.0,8884536.0,226,2021-06-15 00:00:00+00:00,0,0,42.39648627718552,10442,1,0,2022-02-20 09:11:00+00:00,40.127254242959,8,0.0,Decentralized Social,deso,DESO
223,73.44650388,1.0299719664456233,74218324.0,225,2020-12-07 00:00:00+00:00,0,0,5.058364816743569,7878,1,0,2022-02-20 09:11:00+00:00,4.854632208279976,9,0.0,MobileCoin,mobilecoin,MOB
224,1.08381365133,0.895968759933,358982381.6888907,227,2019-10-15 00:00:00+00:00,0,0,1.0022846911798062,4779,1,1,2022-02-20 09:11:00+00:00,0.9969342351320847,90,0.0,HUSD,husd,HUSD
225,0.011886580571279176,0.0002467,197127984298.65213,228,2021-08-20 00:00:00+00:00,0,0,0.001930288420508369,11346,1,1,2022-02-20 09:11:00+00:00,0.001784975284826916,89,0.0,Radio Caca,radio-caca,RACA
226,0.25184993363636166,0.00541075,5095643290.0,229,2021-07-07 00:00:00+00:00,0,0,0.08384827219008094,10778,1,1,2022-02-20 09:11:00+00:00,0.06342713161238062,23,0.0,Metahero,metahero,HERO
227,3.10603563,0.0454853572261,353119453.0,230,2019-10-18 00:00:00+00:00,0,0,0.8947160050473009,4361,1,0,2022-02-20 09:11:00+00:00,0.8659268423637945,5,0.0,Bitpanda Ecosystem Token,bitpanda-ecosystem-token,BEST
228,0.6375403987831565,0.00178032482922,537572915.5229884,231,2020-03-21 00:00:00+00:00,0,0,0.5640749699939814,4121,1,0,2022-02-20 09:11:00+00:00,0.531187088970217,4,0.0,Sapphire,sapphire,SAPP
229,34.2371866608931,0.08365009,18639320.216,232,2020-08-17 00:00:00+00:00,0,0,16.371041711240895,5892,1,1,2022-02-20 09:11:00+00:00,14.782768214197324,61,0.0,Anyswap,anyswap,ANY
230,1.4287062007591227,0.00975328,270123443.8443,233,2019-09-17 00:00:00+00:00,0,0,1.1309516408364126,4660,1,0,2022-02-20 09:11:00+00:00,1.0107314872443736,21,0.0,Telos,telos,TLOS
231,154.7288747531403,0.0911751633458,10279742.404181,234,2018-07-17 00:00:00+00:00,0,0,29.09936343140867,2943,1,0,2022-02-20 09:11:00+00:00,26.390533812134358,20,0.0,Rocket Pool,rocket-pool,RPL
232,322.9957981463216,3.29299133,2386825.84425,235,2021-05-08 00:00:00+00:00,0,0,119.62523970228222,9640,1,0,2022-02-20 09:11:00+00:00,108.28010556219415,48,0.0,MetisDAO,metisdao,METIS
233,5.5918915890186e-05,3.5e-07,25757575757575.5,236,2021-06-30 00:00:00+00:00,0,0,1.1030493730585e-05,10729,1,1,2022-02-20 09:11:00+00:00,9.775128070151e-06,28,0.0,UFO Gaming,ufo-gaming,UFO
234,101.56524244845424,0.88164377,60000000.0,237,2021-07-14 00:00:00+00:00,0,0,4.753815687144964,10897,1,0,2022-02-20 09:11:00+00:00,4.028669473941492,5,0.0,Alitas,alitas,ALT
235,1.69952867,0.16765352,916924072.0,238,2020-10-26 00:00:00+00:00,0,0,0.2522262144936015,7505,1,0,2022-02-20 09:11:00+00:00,0.2377240885558477,18,0.0,Everscale,everscale,EVER
